고객번호,고객명,상품구분,상품명,신용구분,보유수량,평가자산,평단가,수익율,등급,그룹LTV,개별LTV,그룹한도,개별한도
AD13BE72,고객00515,주식,(256450)PLUS 심천차이넥스트(합성),현금,4587,74859840,13338.0,22.36,G2_우량,66,62,10870,10211
AD13BE72,고객00515,주식,(435530)KIWOOM TDF2030액티브 적격,신용,3959,60909215,12505.0,23.03,G1_최우량,70,65,10825,10052
AD13BE72,고객00515,주식,(203780)TIGER 미국나스닥바이오,현금,4654,148229900,23122.0,37.75,G1_최우량,70,65,22295,20702
AD13BE72,고객00515,주식,(330590)롯데리츠,신용,3947,19103480,4000.0,21.0,G1_최우량,70,65,3388,3146
AD13BE72,고객00515,주식,(054930)유신,현금,4727,133301400,21750.0,29.66,G3_양호,62,61,17701,17415
AD13BE72,고객00515,주식,(247660)나노씨엠에스,현금,4831,24444860,5384.0,-6.01,G5_위험,54,57,2748,2901
AD13BE72,고객00515,주식,(089600)KT나스미디어,현금,3007,35272110,12663.0,-7.37,G2_우량,66,63,7768,7415
AD13BE72,고객00515,주식,(241820)피씨엘,신용,1824,11016960,6040.0,0.0,G1_최우량,70,67,4228,4046
AD13BE72,고객00515,주식,(016450)한세예스24홀딩스,현금,4704,21097440,4182.0,7.23,G2_우량,66,62,2960,2780
AD13BE72,고객00515,주식,(058430)포스코스틸리온,신용,4742,227616000,38250.0,25.49,G3_양호,62,62,29760,29760
AD13BE72,고객00515,주식,(372330)KODEX 차이나항셍테크,신용,1139,8952540,8036.0,-2.2,G2_우량,66,64,5187,5030
AD13BE72,고객00515,주식,(004835)덕성우,현금,2414,15377180,7993.0,-20.3,G4_주의,58,59,3706,3770
AD13BE72,고객00515,주식,(072870)메가스터디,신용,723,9088110,11275.0,11.48,G2_우량,66,64,8335,8083
AD13BE72,고객00515,주식,(000850)화천기공,신용,1665,60606000,31550.0,15.37,G2_우량,66,62,24024,22568
AD13BE72,고객00515,주식,(451800)한화리츠,현금,4548,25514280,3964.0,41.51,G1_최우량,70,66,3927,3702
AD13BE72,고객00515,주식,(101280)KODEX 일본TOPIX100,신용,3321,98201970,23396.0,26.39,G1_최우량,70,65,20996,19496
AD13BE72,고객00515,주식,(435420)TIGER 미국나스닥100채권혼합Fn,신용,2376,32527440,13594.0,0.71,G1_최우량,70,68,9583,9309
AD13BE72,고객00515,예수금,예수금,현금,1,41623710,41623710.0,0.0,-,0,0,0,0
A273B628,고객00516,주식,(143860)TIGER 헬스케어,신용,1387,65667515,42100.0,12.46,G3_양호,62,61,29353,28880
A273B628,고객00516,주식,(086390)유니테스트,현금,3491,57915690,14377.0,15.39,G6_고위험,50,55,9110,10021
A273B628,고객00516,주식,(570051)한투 나스닥100 ETN,현금,4646,132201930,27882.0,2.06,G1_최우량,70,65,19918,18495
A273B628,고객00516,주식,(450330)하스,신용,1681,11884670,8570.0,-17.5,G4_주의,58,59,4100,4171
A273B628,고객00516,주식,(365270)큐라클,신용,3987,58409550,5017.0,192.03,G6_고위험,50,51,7775,7930
A273B628,고객00516,주식,(093380)풍강,신용,4933,13615080,2744.0,0.59,G2_우량,66,63,1844,1760
A273B628,고객00516,주식,(444200)SOL 코리아메가테크액티브,신용,3610,163641300,22954.0,97.48,G3_양호,62,62,28104,28104
A273B628,고객00516,주식,(042520)한스바이오메드,현금,1213,42151750,17871.0,94.44,G6_고위험,50,50,17600,17600
A273B628,고객00516,주식,(004960)한신공영,신용,2259,36799110,13210.0,23.32,G6_고위험,50,55,8145,8959
A273B628,고객00516,주식,(081150)티플랙스,현금,3305,12096300,3057.0,19.73,G2_우량,66,63,2422,2312
A273B628,고객00516,주식,(012450)한화에어로스페이스,현금,13,19799000,1124615.0,35.42,G2_우량,66,62,1005180,944260
A273B628,고객00516,주식,(004450)삼화왕관,현금,4842,134365500,34706.0,-20.04,G3_양호,62,61,17205,16927
A273B628,고객00516,예수금,예수금,현금,1,2729275,2729275.0,0.0,-,0,0,0,0
53316FA6,고객00517,주식,(473330)SOL 미국30년국채커버드콜(합성),현금,4575,42433125,9182.0,1.01,G1_최우량,70,67,6492,6214
53316FA6,고객00517,주식,(214320)이노션,신용,2646,48871620,18900.0,-2.28,G1_최우량,70,65,12929,12005
53316FA6,고객00517,주식,(013890)지누스,현금,1729,20402200,11997.0,-1.64,G3_양호,62,62,7316,7316
53316FA6,고객00517,주식,(054950)제이브이엠,신용,3276,80753400,29803.0,-17.29,G3_양호,62,62,15593,15593
53316FA6,고객00517,주식,(093050)LF,현금,1806,45601500,17370.0,45.37,G2_우량,66,63,16665,15907
53316FA6,고객00517,주식,(039130)하나투어,신용,952,39508000,49150.0,-15.56,G2_우량,66,62,27390,25730
53316FA6,고객00517,주식,(461600)SOL 미국30년국채액티브(H),신용,4590,40070700,9011.0,-3.12,G1_최우량,70,66,6135,5784
53316FA6,고객00517,예수금,예수금,현금,1,10467719,10467719.0,0.0,-,0,0,0,0
F59BDB31,고객00518,주식,(458750)TIGER 미국배당다우존스타겟커버드콜1호,신용,4264,54664480,12095.0,5.99,G1_최우량,70,66,8925,8415
F59BDB31,고객00518,주식,(396470)워트,현금,3002,22124740,7946.0,-7.24,G4_주의,58,60,4315,4464
F59BDB31,고객00518,주식,(093640)케이알엠,신용,3421,13957680,3800.0,7.37,G5_위험,54,58,2192,2354
F59BDB31,고객00518,주식,(500090)신한 2X 26-05 공사채(AAA) ETN,신용,68,728960,10540.0,1.71,G1_최우량,70,67,7504,7182
F59BDB31,고객00518,주식,(087260)모바일어플라이언스,신용,457,932280,2059.0,-0.94,G4_주의,58,60,1177,1218
F59BDB31,고객00518,주식,(112040)위메이드,현금,2314,48825400,29011.0,-27.27,G5_위험,54,58,11529,12383
F59BDB31,고객00518,주식,(495060)TIME 코리아밸류업액티브,신용,299,7392775,12070.0,104.85,G4_주의,58,60,14340,14835
F59BDB31,고객00518,주식,(090080)평화산업,신용,1043,1063860,1143.0,-10.79,G6_고위험,50,54,521,563
F59BDB31,고객00518,주식,(016590)신대양제지,신용,222,3163500,12245.0,16.37,G6_고위험,50,55,7125,7837
F59BDB31,고객00518,주식,(610039)메리츠 인버스 미국채30년 ETN(H),현금,637,8946665,13475.0,4.23,G1_최우량,70,66,9831,9269
F59BDB31,고객00518,주식,(001510)SK증권,현금,2538,4728294,670.0,178.23,G6_고위험,50,50,931,931
F59BDB31,고객00518,주식,(005440)현대지에프홀딩스,현금,3158,43580400,7836.0,76.1,G4_주의,58,59,8004,8142
F59BDB31,고객00518,주식,(053450)세코닉스,신용,3952,21064160,5625.0,-5.24,G4_주의,58,59,3120,3174
F59BDB31,고객00518,주식,(015750)성우하이텍,신용,976,8520480,5480.0,59.31,G5_위험,54,57,4935,5209
F59BDB31,고객00518,주식,(263920)휴엠앤씨,현금,1625,6451250,4318.0,-8.05,G4_주의,58,59,2349,2389
F59BDB31,고객00518,주식,(365550)ESR켄달스퀘어리츠,신용,661,3040600,4169.0,10.34,G1_최우량,70,66,3220,3036
F59BDB31,고객00518,예수금,예수금,현금,1,34611507,34611507.0,0.0,-,0,0,0,0
155405FD,고객00519,주식,(086890)이수앱지스,현금,481,2323230,5945.0,-18.75,G3_양호,62,61,2991,2943
155405FD,고객00519,주식,(061970)LB세미콘,신용,4120,18807800,4106.0,11.19,G5_위험,54,58,2516,2702
155405FD,고객00519,주식,(530122)삼성 인버스 2X 항셍테크 TR ETN(H) B,신용,2423,15228555,5059.0,24.24,G5_위험,54,58,3245,3485
155405FD,고객00519,주식,(004780)대륙제관,현금,1660,6573600,3767.0,5.14,G1_최우량,70,65,2768,2570
155405FD,고객00519,예수금,예수금,현금,1,48813581,48813581.0,0.0,-,0,0,0,0
155405FD,고객00519,기타(금융상품),기타(금융상품),현금,1,75584898,75584898.0,0.0,-,0,0,0,0
B9C59576,고객00520,주식,(442320)RISE 글로벌원자력,신용,2972,133546820,40484.0,11.0,G2_우량,66,62,29657,27859
B9C59576,고객00520,주식,(610062)메리츠 인버스 3X 국채30년 ETN,현금,3516,141888180,27855.0,44.88,G3_양호,62,61,25020,24616
B9C59576,고객00520,주식,(005387)현대차2우B,신용,2937,703411500,179446.0,33.47,G3_양호,62,61,148490,146095
B9C59576,고객00520,주식,(438330)TIGER 우량회사채액티브,현금,4717,544153120,115985.0,-0.54,G1_최우량,70,68,80752,78444
B9C59576,고객00520,주식,(053800)안랩,현금,1866,115692000,62059.0,-0.1,G2_우량,66,63,42372,40446
B9C59576,고객00520,예수금,예수금,현금,1,36723504,36723504.0,0.0,-,0,0,0,0
B9C59576,고객00520,기타(금융상품),기타(금융상품),현금,1,20118180,20118180.0,0.0,-,0,0,0,0
AB8B01C8,고객00521,주식,(570082)한투 인버스2X코스닥150선물 ETN,현금,1358,2318106,1633.0,4.53,G6_고위험,50,51,824,840
AB8B01C8,고객00521,주식,(334690)RISE 팔라듐선물(H),신용,4312,31779440,6111.0,20.6,G5_위험,54,56,3982,4130
AB8B01C8,고객00521,주식,(277070)린드먼아시아,신용,713,3119375,4587.0,-4.61,G4_주의,58,59,2534,2578
AB8B01C8,고객00521,주식,(015860)일진홀딩스,현금,4517,34374370,6122.0,24.3,G4_주의,58,60,4413,4566
AB8B01C8,고객00521,주식,(610072)메리츠 KAP 레버리지 중국 위안화 ETN,현금,3250,98426250,30250.0,0.12,G2_우량,66,64,19826,19225
AB8B01C8,고객00521,예수금,예수금,현금,1,30509552,30509552.0,0.0,-,0,0,0,0
5B014BC4,고객00522,주식,(275750)RISE 코스닥150선물인버스,현금,630,1367100,3325.0,-34.74,G5_위험,54,58,1150,1235
5B014BC4,고객00522,주식,(104620)노랑풍선,현금,884,4017780,5227.0,-13.06,G5_위험,54,58,2492,2676
5B014BC4,고객00522,주식,(088980)맥쿼리인프라,신용,3556,40182800,11296.0,0.04,G1_최우량,70,68,7910,7684
5B014BC4,고객00522,주식,(105010)TIGER 라틴35,현금,696,5220000,6660.0,12.61,G2_우량,66,64,4903,4755
5B014BC4,고객00522,주식,(368970)오에스피,현금,4218,8220882,2530.0,-22.96,G4_주의,58,59,1140,1159
5B014BC4,고객00522,주식,(081180)쎄크,신용,1646,21398000,11197.0,16.11,G6_고위험,50,54,6595,7122
5B014BC4,고객00522,예수금,예수금,현금,1,3890626,3890626.0,0.0,-,0,0,0,0
BB30257A,고객00523,주식,(418250)시큐레터,신용,1767,11573850,6550.0,0.0,G1_최우량,70,68,4585,4454
BB30257A,고객00523,주식,(063080)컴투스홀딩스,신용,1168,22425600,20048.0,-4.23,G5_위험,54,56,10578,10970
BB30257A,고객00523,주식,(003545)대신증권우,현금,3341,82021550,20557.0,19.42,G3_양호,62,62,15221,15221
BB30257A,고객00523,주식,(570051)한투 나스닥100 ETN,신용,4089,116352495,26892.0,5.81,G1_최우량,70,65,19918,18495
BB30257A,고객00523,주식,(014160)대영포장,현금,2211,2953896,1179.0,13.36,G5_위험,54,57,721,761
BB30257A,고객00523,주식,(003780)진양산업,신용,1379,7984410,6260.0,-7.51,G4_주의,58,60,3358,3474
BB30257A,고객00523,주식,(348950)제이알글로벌리츠,신용,977,1790841,2859.0,-35.88,G3_양호,62,61,1136,1118
BB30257A,고객00523,주식,(152500)ACE 레버리지,신용,3921,150840870,14930.0,157.67,G6_고위험,50,53,20475,21703
BB30257A,고객00523,주식,(304770)HANARO 코스닥150,현금,1693,31718355,12140.0,54.32,G4_주의,58,59,11034,11224
BB30257A,고객00523,주식,(463050)TIME K바이오액티브,현금,2117,37555580,13859.0,28.0,G4_주의,58,60,10289,10644
BB30257A,고객00523,주식,(200130)콜마비앤에이치,신용,1954,22099740,15510.0,-27.08,G4_주의,58,59,6594,6708
BB30257A,고객00523,주식,(025900)동화기업,현금,742,8429120,9900.0,14.75,G5_위험,54,58,6183,6641
BB30257A,고객00523,주식,(136150)원일티엔아이,신용,645,10732800,17899.0,-7.03,G5_위험,54,58,9050,9720
BB30257A,고객00523,주식,(035620)바른손이앤에이,현금,4512,1096416,399.0,-39.1,G5_위험,54,58,131,140
BB30257A,고객00523,주식,(053080)케이엔솔,현금,4800,63120000,11607.0,13.29,G4_주의,58,60,7534,7794
BB30257A,고객00523,주식,(372800)아이티아이즈,현금,4870,20015700,4303.0,-4.48,G6_고위험,50,51,2050,2091
BB30257A,고객00523,주식,(253250)KIWOOM 200선물레버리지,현금,1992,170316000,21990.0,288.82,G6_고위험,50,53,45607,48343
BB30257A,고객00523,주식,(458650)성우,현금,4608,61009920,12376.0,6.98,G5_위험,54,58,7095,7621
BB30257A,고객00523,예수금,예수금,현금,1,23230473,23230473.0,0.0,-,0,0,0,0
FD531C2E,고객00524,주식,(053450)세코닉스,현금,4293,22881690,5320.0,0.19,G4_주의,58,59,3120,3174
FD531C2E,고객00524,예수금,예수금,현금,1,5107784,5107784.0,0.0,-,0,0,0,0
D3E7A510,고객00525,주식,(015760)한국전력,신용,257,11397950,60726.0,-26.97,G5_위험,54,58,23949,25723
D3E7A510,고객00525,주식,(084695)대상홀딩스우,현금,893,13136030,15497.0,-5.08,G6_고위험,50,56,7360,8243
D3E7A510,고객00525,주식,(096350)대창솔루션,현금,1561,4620560,2336.0,26.72,G5_위험,54,56,1606,1666
D3E7A510,고객00525,주식,(347700)스피어,신용,2607,123050400,42961.0,9.87,G6_고위험,50,54,23250,25110
D3E7A510,고객00525,주식,(248270)TIGER S&P글로벌헬스케어(합성),신용,4688,119544000,23310.0,9.4,G1_최우량,70,65,17850,16575
D3E7A510,고객00525,주식,(065500)오리엔트정공,현금,3436,7404580,2930.0,-26.45,G6_고위험,50,55,1077,1185
D3E7A510,고객00525,주식,(004970)신라교역,신용,4830,46995900,9149.0,6.35,G1_최우량,70,65,6811,6324
D3E7A510,고객00525,주식,(307870)비투엔,현금,2117,2379508,1233.0,-8.84,G7_불가,0,0,0,0
D3E7A510,고객00525,예수금,예수금,현금,1,42974747,42974747.0,0.0,-,0,0,0,0
2CAEBF80,고객00526,주식,(005950)이수화학,현금,3538,28516280,11045.0,-27.03,G6_고위험,50,50,4030,4030
2CAEBF80,고객00526,주식,(361390)제노코,현금,3151,93427150,16903.0,75.41,G5_위험,54,58,16038,17226
2CAEBF80,고객00526,주식,(000950)전방,현금,4542,150794400,41581.0,-20.16,G5_위험,54,57,17928,18924
2CAEBF80,고객00526,주식,(137950)제이씨케미칼,현금,1055,4742225,3894.0,15.45,G5_위험,54,57,2311,2439
2CAEBF80,고객00526,예수금,예수금,현금,1,14728410,14728410.0,0.0,-,0,0,0,0
B5D2BCEB,고객00527,주식,(005320)온타이드,신용,1249,640737,459.0,11.76,G5_위험,54,57,282,298
B5D2BCEB,고객00527,주식,(063570)NICE인프라,신용,4242,17858820,4010.0,4.98,G2_우량,66,63,2801,2674
B5D2BCEB,고객00527,주식,(005030)부산주공,신용,3631,1764666,486.0,0.0,G1_최우량,70,68,340,330
B5D2BCEB,고객00527,주식,(087260)모바일어플라이언스,현금,1038,2117520,1940.0,5.15,G4_주의,58,60,1177,1218
B5D2BCEB,고객00527,주식,(433880)PLUS TDF2060액티브 적격,신용,4884,88913220,16783.0,8.47,G1_최우량,70,65,12894,11973
B5D2BCEB,고객00527,주식,(530055)삼성 레버리지 금 선물 ETN(H),현금,4718,641718770,128765.0,5.63,G6_고위험,50,55,68007,74808
B5D2BCEB,고객00527,주식,(064400)LG씨엔에스,신용,4546,281852000,68100.0,-8.96,G4_주의,58,59,35960,36580
B5D2BCEB,고객00527,주식,(424980)마이크로투나노,현금,1430,19147700,9133.0,46.61,G6_고위험,50,54,6695,7230
B5D2BCEB,고객00527,주식,(029780)삼성카드,신용,1033,56091900,52176.0,4.07,G1_최우량,70,65,38010,35295
B5D2BCEB,고객00527,주식,(464490)쿼드메디슨,현금,4472,59656480,15532.0,-14.11,G6_고위험,50,51,6670,6803
B5D2BCEB,고객00527,주식,(253150)PLUS 200선물레버리지,신용,2606,454642760,44455.0,292.44,G6_고위험,50,53,87230,92463
B5D2BCEB,고객00527,주식,(014285)금강공업우,현금,295,2065000,8840.0,-20.81,G6_고위험,50,53,3520,3731
B5D2BCEB,고객00527,주식,(122630)KODEX 레버리지,신용,3094,291408390,40845.0,130.59,G6_고위험,50,55,47092,51801
B5D2BCEB,고객00527,주식,(211050)인카금융서비스,현금,1899,22009410,13160.0,-11.93,G4_주의,58,60,6739,6972
B5D2BCEB,고객00527,주식,(147830)제룡산업,현금,4956,38904600,6177.0,27.08,G4_주의,58,59,4611,4690
B5D2BCEB,고객00527,주식,(306950)KODEX KRX300레버리지,현금,1748,121372380,19962.0,247.83,G6_고위험,50,54,36222,39120
B5D2BCEB,고객00527,예수금,예수금,현금,1,21677564,21677564.0,0.0,-,0,0,0,0
B7BBE045,고객00528,주식,(760019)키움 리츠부동산인프라 ETN,현금,643,7741720,10147.0,18.66,G1_최우량,70,65,8428,7826
B7BBE045,고객00528,주식,(530124)삼성 레버리지 일본니케이225선물 ETN(H),신용,4678,195329890,43565.0,-4.15,G4_주의,58,60,24841,25698
B7BBE045,고객00528,예수금,예수금,현금,1,25700015,25700015.0,0.0,-,0,0,0,0
3574A022,고객00529,주식,(244670)KODEX 밸류Plus,신용,4985,61838925,9946.0,24.72,G3_양호,62,61,7836,7710
3574A022,고객00529,주식,(049550)잉크테크,현금,3560,11979400,3293.0,2.18,G4_주의,58,60,1948,2016
3574A022,고객00529,주식,(241770)메카로,현금,2623,102034700,12560.0,209.71,G5_위험,54,57,21114,22287
3574A022,고객00529,주식,(030720)동원수산,현금,1990,12437500,5900.0,5.93,G3_양호,62,61,3887,3824
3574A022,고객00529,주식,(109080)옵티시스,신용,1673,32138330,9000.0,113.44,G5_위험,54,57,10200,10767
3574A022,고객00529,주식,(458760)TIGER 미국배당다우존스타겟커버드콜2호,신용,2485,27620775,8825.0,25.95,G1_최우량,70,67,7780,7447
3574A022,고객00529,주식,(030520)한글과컴퓨터,신용,2272,46348800,25813.0,-20.97,G4_주의,58,60,12035,12450
3574A022,고객00529,주식,(049080)기가레인,신용,4045,10092275,1425.0,75.13,G6_고위험,50,51,1320,1346
3574A022,고객00529,주식,(001200)유진투자증권,신용,4706,23765300,3470.0,45.53,G5_위험,54,57,2727,2878
3574A022,고객00529,주식,(238090)앤디포스,현금,2328,8846400,2025.0,87.65,G5_위험,54,58,2100,2256
3574A022,고객00529,주식,(018500)동원금속,신용,3377,5744277,1415.0,20.18,G3_양호,62,61,1054,1037
3574A022,고객00529,주식,(109670)씨싸이트,신용,4292,21545840,7430.0,-32.44,G5_위험,54,57,2710,2861
3574A022,고객00529,주식,(203650)드림시큐리티,현금,3592,7543200,1601.0,31.18,G4_주의,58,59,1496,1522
3574A022,고객00529,주식,(520090)미래에셋 천연가스 선물 ETN B,신용,106,848000,8782.0,-8.91,G5_위험,54,58,4279,4596
3574A022,고객00529,주식,(083470)이엠앤아이,현금,659,945006,1103.0,30.01,G6_고위험,50,52,706,734
3574A022,고객00529,주식,(289220)자이언트스텝,현금,1787,5566505,5110.0,-39.04,G5_위험,54,58,1684,1809
3574A022,고객00529,주식,(520085)미래에셋 -2X 미국 AI TOP3 ETN,현금,1859,24994255,13627.0,-1.34,G5_위험,54,58,6741,7241
3574A022,고객00529,예수금,예수금,현금,1,20085455,20085455.0,0.0,-,0,0,0,0
3574A022,고객00529,기타(금융상품),기타(금융상품),현금,1,36640300,36640300.0,0.0,-,0,0,0,0
EB533F60,고객00530,주식,(198080)캐프,현금,4073,12137540,2339.0,27.42,G3_양호,62,60,1810,1752
EB533F60,고객00530,주식,(280940)KODEX 골드선물인버스(H),신용,4013,12600820,3531.0,-11.08,G3_양호,62,61,1925,1894
EB533F60,고객00530,주식,(052260)현대바이오랜드,신용,2488,10424720,5108.0,-17.98,G2_우량,66,63,2765,2639
EB533F60,고객00530,주식,(046940)우원개발,신용,3427,16141170,3380.0,39.35,G5_위험,54,57,2608,2753
EB533F60,고객00530,주식,(011320)유니크,신용,709,3055790,3696.0,16.6,G3_양호,62,62,2681,2681
EB533F60,고객00530,주식,(461270)ACE 26-06 회사채(AA-이상)액티브,현금,2782,31019300,11053.0,0.88,G1_최우량,70,68,7805,7582
EB533F60,고객00530,주식,(109860)동일금속,신용,4548,33382320,7747.0,-5.26,G1_최우량,70,64,5166,4723
EB533F60,고객00530,예수금,예수금,현금,1,7920435,7920435.0,0.0,-,0,0,0,0
1D6BB4C2,고객00531,주식,(023350)한국종합기술,신용,992,5088960,4664.0,9.99,G2_우량,66,63,3438,3282
1D6BB4C2,고객00531,예수금,예수금,현금,1,36771024,36771024.0,0.0,-,0,0,0,0
E7F88CBF,고객00532,주식,(307750)국전약품,현금,862,3314390,4170.0,-7.79,G5_위험,54,56,2060,2136
E7F88CBF,고객00532,주식,(145995)삼양사우,현금,1038,33527400,35250.0,-8.37,G2_우량,66,64,21318,20672
E7F88CBF,고객00532,주식,(083650)비에이치아이,현금,1759,160420800,109500.0,-16.71,G5_위험,54,57,51354,54207
E7F88CBF,고객00532,주식,(005940)NH투자증권,신용,747,26294400,19350.0,81.91,G4_주의,58,60,20416,21120
